# CyberFeed - Feed Sources
# Format: Name | URL   (or just a bare URL — the hostname will be used as the name)
# Lines starting with '#' are ignored.

CVE High and Critical            | https://cvefeed.io/rssfeed/severity/high.xml
CVE Feeds Newsroom               | https://cvefeed.io/rssfeed/newsroom.xml
NCSC Threat Reports              | https://www.ncsc.gov.uk/api/1/services/v1/report-rss-feed.xml
Microsoft Security Blog          | https://www.microsoft.com/en-us/security/blog/feed/
Risky Business                   | https://risky.biz/feeds/risky-business-news
SANS Internet Storm Center       | https://isc.sans.edu/rssfeed.xml
PortSwigger Research             | https://portswigger.net/research/rss
AWS Security Blog                | https://aws.amazon.com/blogs/security/feed/
TrustedSec                       | https://www.trustedsec.com/feed.rss
Snyk Security                    | https://snyk.io/blog/feed/
Industrial Cyber                 | https://industrialcyber.co/feed/
Didier Stevens Blog              | https://blog.didierstevens.com/feed/

# C2 Indicator Feeds (drb-ra/C2IntelFeeds — CSV, refreshed each cycle)
C2 DNS Domains                   | https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/master/feeds/DNSC2Domains.csv
C2 IPs                           | https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/master/feeds/IPC2s.csv
C2 IP:Port                       | https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/master/feeds/IPPortC2s.csv
C2 Domains                       | https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/master/feeds/domainC2s.csv
C2 Domains (URL filtered)        | https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/master/feeds/domainC2swithURL-filter-abused.csv
C2 Domains with URL              | https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/master/feeds/domainC2swithURL.csv
C2 Domains with URL+IP           | https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/master/feeds/domainC2swithURLwithIP.csv
